Entity,Code,Year,Oil production per capita (kWh)
Syria,SYR,2001,20788.717
Syria,SYR,2002,22183.951
Syria,SYR,2003,20834.707
Syria,SYR,2004,15106.436
Syria,SYR,2005,13559.548
Syria,SYR,2006,12162.836
Syria,SYR,2007,10940.6045
Syria,SYR,2008,10630.747
Syria,SYR,2009,10297.507
Syria,SYR,2010,9647.432
Syria,SYR,2011,8671.838
Syria,SYR,2012,4156.356
Syria,SYR,2013,1453.4808
Syria,SYR,2014,845.90497
Syria,SYR,2015,725.3686
Syria,SYR,2016,675.3541
Syria,SYR,2017,660.9238
Syria,SYR,2018,632.24725
Syria,SYR,2019,874.11426
Syria,SYR,2020,1099.6895
Syria,SYR,2021,2507.9119
Taiwan,TWN,1900,0
Taiwan,TWN,1901,0
Taiwan,TWN,1902,0
Taiwan,TWN,1903,0
Taiwan,TWN,1904,0
Taiwan,TWN,1905,0
Taiwan,TWN,1906,0
Taiwan,TWN,1907,0
Taiwan,TWN,1908,0
Taiwan,TWN,1909,0
Taiwan,TWN,1910,0
Taiwan,TWN,1911,0
Taiwan,TWN,1912,0
Taiwan,TWN,1913,0
Taiwan,TWN,1914,0
Taiwan,TWN,1915,0
Taiwan,TWN,1916,0
Taiwan,TWN,1917,0
Taiwan,TWN,1918,0
Taiwan,TWN,1919,0
Taiwan,TWN,1920,0
Taiwan,TWN,1921,0
Taiwan,TWN,1922,0
Taiwan,TWN,1923,0
Taiwan,TWN,1924,0
Taiwan,TWN,1925,0
Taiwan,TWN,1926,0
Taiwan,TWN,1927,0
Taiwan,TWN,1928,0
Taiwan,TWN,1929,0
Taiwan,TWN,1930,0
Taiwan,TWN,1931,0
Taiwan,TWN,1932,0
Taiwan,TWN,1933,0
Taiwan,TWN,1934,0
Taiwan,TWN,1935,0
Taiwan,TWN,1936,0
Taiwan,TWN,1937,8.671263
Taiwan,TWN,1938,8.44874
Taiwan,TWN,1939,10.284914
Taiwan,TWN,1940,10.007345
Taiwan,TWN,1941,9.7269745
Taiwan,TWN,1942,7.5687094
Taiwan,TWN,1943,5.571889
Taiwan,TWN,1944,5.516626
Taiwan,TWN,1945,3.6704323
Taiwan,TWN,1946,3.7033103
Taiwan,TWN,1947,5.5084586
Taiwan,TWN,1948,5.3095117
Taiwan,TWN,1949,4.9141636
Taiwan,TWN,1950,4.5768547
Taiwan,TWN,1951,4.3971457
Taiwan,TWN,1952,4.2285542
Taiwan,TWN,1953,4.0701675
Taiwan,TWN,1954,6.5353365
Taiwan,TWN,1955,3.780283
Taiwan,TWN,1956,3.6468887
Taiwan,TWN,1957,2.3472528
Taiwan,TWN,1958,2.267727
Taiwan,TWN,1959,2.1916978
Taiwan,TWN,1960,2.117789
Taiwan,TWN,1961,3.0681002
Taiwan,TWN,1962,1.9746906
Taiwan,TWN,1963,2.8597996
Taiwan,TWN,1964,8.286789
Taiwan,TWN,1965,16.905737
Taiwan,TWN,1966,27.53496
Taiwan,TWN,1967,29.246656
Taiwan,TWN,1968,0
Taiwan,TWN,1969,19.890892
Taiwan,TWN,1970,67.64397
Taiwan,TWN,1971,82.13669
Taiwan,TWN,1972,92.34052
Taiwan,TWN,1973,105.10454
Taiwan,TWN,1974,128.87292
Taiwan,TWN,1975,129.28642
Taiwan,TWN,1976,146.23009
Taiwan,TWN,1977,147.64824
Taiwan,TWN,1978,141.02704
Taiwan,TWN,1979,0
Taiwan,TWN,1980,232.72847
Taiwan,TWN,1981,221.74744
Taiwan,TWN,1982,174.33748
Taiwan,TWN,1983,171.73543
Taiwan,TWN,1984,169.91287
Taiwan,TWN,1985,111.40138
Taiwan,TWN,1986,109.9925
Taiwan,TWN,1987,142.59782
Taiwan,TWN,1988,107.78743
Taiwan,TWN,1989,106.47609
Taiwan,TWN,1990,118.51719
Taiwan,TWN,1991,91.398575
Taiwan,TWN,1992,84.376854
Taiwan,TWN,1993,52.685223
Taiwan,TWN,1994,56.703533
Taiwan,TWN,1995,47.394096
Taiwan,TWN,1996,56.679844
Taiwan,TWN,1997,44.265495
Taiwan,TWN,1998,37.138916
Taiwan,TWN,1999,33.829014
Taiwan,TWN,2000,28.115406
Taiwan,TWN,2001,29.743647
Taiwan,TWN,2002,28.32732
Taiwan,TWN,2003,28.46363
Taiwan,TWN,2004,24.455387
Taiwan,TWN,2005,17.104502
Taiwan,TWN,2006,12.548721
Taiwan,TWN,2007,9.562035
Taiwan,TWN,2008,8.709172
Taiwan,TWN,2009,8.638759
Taiwan,TWN,2010,7.714819
Taiwan,TWN,2011,6.2327843
Taiwan,TWN,2012,6.254596
Taiwan,TWN,2013,6.211764
Taiwan,TWN,2014,6.1873193
Taiwan,TWN,2015,6.163732
Taiwan,TWN,2016,6.159055
Tajikistan,TJK,1992,138.52141
Tajikistan,TJK,1993,81.60333
Tajikistan,TJK,1994,58.698116
Tajikistan,TJK,1995,68.2261
Tajikistan,TJK,1996,56.600254
Tajikistan,TJK,1997,58.72191
Tajikistan,TJK,1998,48.117588
Tajikistan,TJK,1999,47.862976
Tajikistan,TJK,2000,38.25806
Tajikistan,TJK,2001,32.02344
Tajikistan,TJK,2002,29.736664
Tajikistan,TJK,2003,33.211014
Tajikistan,TJK,2004,23.204403
Tajikistan,TJK,2005,25.37712
Tajikistan,TJK,2006,26.761047
Tajikistan,TJK,2007,24.37361
Tajikistan,TJK,2008,20.274372
Tajikistan,TJK,2009,18.375301
Tajikistan,TJK,2010,17.758648
Tajikistan,TJK,2011,17.386734
Tajikistan,TJK,2012,16.958921
Tajikistan,TJK,2013,15.938652
Tajikistan,TJK,2014,15.575439
Tajikistan,TJK,2015,13.413319
Tajikistan,TJK,2016,13.022871
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Thailand,THA,1900,0
Thailand,THA,1901,0
Thailand,THA,1902,0
Thailand,THA,1903,0
Thailand,THA,1904,0
Thailand,THA,1905,0
Thailand,THA,1906,0
Thailand,THA,1907,0
Thailand,THA,1908,0
Thailand,THA,1909,0
Thailand,THA,1910,0
Thailand,THA,1911,0
Thailand,THA,1912,0
Thailand,THA,1913,0
Thailand,THA,1914,0
Thailand,THA,1915,0
Thailand,THA,1916,0
Thailand,THA,1917,0
Thailand,THA,1918,0
Thailand,THA,1919,0
Thailand,THA,1920,0
Thailand,THA,1921,0
Thailand,THA,1922,0
Thailand,THA,1923,0
Thailand,THA,1924,0
Thailand,THA,1925,0
Thailand,THA,1926,0
Thailand,THA,1927,0
Thailand,THA,1928,0
Thailand,THA,1929,0
Thailand,THA,1930,0
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1942,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1945,0
Thailand,THA,1946,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Thailand,THA,1960,2.6236446
Thailand,THA,1961,5.942343
Thailand,THA,1962,2.8825688
Thailand,THA,1963,2.3967748
Thailand,THA,1964,0.7749827
Thailand,THA,1965,0.7517709
Thailand,THA,1966,0.7295251
Thailand,THA,1967,0.70829684
Thailand,THA,1968,1.3760319
Thailand,THA,1969,0.66862935
Thailand,THA,1970,3.2493541
Thailand,THA,1971,4.1075315
Thailand,THA,1972,1.844354
Thailand,THA,1973,1.7950733
Thailand,THA,1974,1.7488301
Thailand,THA,1975,1.7057592
Thailand,THA,1976,2.2214725
Thailand,THA,1977,3.8003168
Thailand,THA,1978,3.982266
Thailand,THA,1979,3.8974447
Thailand,THA,1980,4.3610015
Thailand,THA,1981,16.666111
Thailand,THA,1982,58.84455
Thailand,THA,1983,139.78447
Thailand,THA,1984,248.8284
Thailand,THA,1985,462.06012
Thailand,THA,1986,445.56906
Thailand,THA,1987,402.14502
Thailand,THA,1988,452.72525
Thailand,THA,1989,438.46957
Thailand,THA,1990,513.70734
Thailand,THA,1991,585.3154
Thailand,THA,1992,674.5259
Thailand,THA,1993,683.136
Thailand,THA,1994,677.9353
Thailand,THA,1995,649.88043
Thailand,THA,1996,729.4136
Thailand,THA,1997,818.05396
Thailand,THA,1998,840.4071
Thailand,THA,1999,905.03815
Thailand,THA,2000,1314.95
Thailand,THA,2001,1421.8683
Thailand,THA,2002,1548.2386
Thailand,THA,2003,1792.1318
Thailand,THA,2004,1739.4515
Thailand,THA,2005,2107.6797
Thailand,THA,2006,2277.7795
Thailand,THA,2007,2384.4568
Thailand,THA,2008,2499.2817
Thailand,THA,2009,2570.3113
Thailand,THA,2010,2594.416
Thailand,THA,2011,2676.7368
Thailand,THA,2012,2904.5027
Thailand,THA,2013,2857.3384
Thailand,THA,2014,2807.205
Thailand,THA,2015,2911.5708
Thailand,THA,2016,2985.9148
Thailand,THA,2017,2880.9956
Thailand,THA,2018,2774.217
Thailand,THA,2019,2760.8154
Thailand,THA,2020,2462.8616
Thailand,THA,2021,2265.654
Timor,TLS,2003,0
Timor,TLS,2004,31399.879
Timor,TLS,2005,55590.06
Timor,TLS,2006,57943.375
Timor,TLS,2007,55981.76
Timor,TLS,2008,54858.83
Timor,TLS,2009,50766.555
Timor,TLS,2010,46129.777
Timor,TLS,2011,42937.27
Timor,TLS,2012,39983.63
Timor,TLS,2013,38938.36
Timor,TLS,2014,35753.113
Timor,TLS,2015,29370.305
Timor,TLS,2016,23008.12
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Trinidad and Tobago,TTO,1900,0
Trinidad and Tobago,TTO,1901,0
Trinidad and Tobago,TTO,1902,0
Trinidad and Tobago,TTO,1903,0
Trinidad and Tobago,TTO,1904,0
Trinidad and Tobago,TTO,1905,0
Trinidad and Tobago,TTO,1906,0
Trinidad and Tobago,TTO,1907,0
Trinidad and Tobago,TTO,1908,0
Trinidad and Tobago,TTO,1909,282.13943
Trinidad and Tobago,TTO,1910,726.408
Trinidad and Tobago,TTO,1911,1392.3955
Trinidad and Tobago,TTO,1912,2135.9902
Trinidad and Tobago,TTO,1913,2396.6182
Trinidad and Tobago,TTO,1914,3035.7102
Trinidad and Tobago,TTO,1915,3462.709
Trinidad and Tobago,TTO,1916,4218.716
Trinidad and Tobago,TTO,1917,7162.4277
Trinidad and Tobago,TTO,1918,9165.054
Trinidad and Tobago,TTO,1919,7996.428
Trinidad and Tobago,TTO,1920,8939.89
Trinidad and Tobago,TTO,1921,10002.037
Trinidad and Tobago,TTO,1922,10344.803
Trinidad and Tobago,TTO,1923,12821.12
Trinidad and Tobago,TTO,1924,16978.018
Trinidad and Tobago,TTO,1925,18287.744
Trinidad and Tobago,TTO,1926,19786.838
Trinidad and Tobago,TTO,1927,21330.514
Trinidad and Tobago,TTO,1928,32306.736
Trinidad and Tobago,TTO,1929,34295.98
Trinidad and Tobago,TTO,1930,36727.7
Trinidad and Tobago,TTO,1931,37858.18
Trinidad and Tobago,TTO,1932,38810.242
Trinidad and Tobago,TTO,1933,36044.523
Trinidad and Tobago,TTO,1934,40424.43
Trinidad and Tobago,TTO,1935,42604.914
Trinidad and Tobago,TTO,1936,47564.637
Trinidad and Tobago,TTO,1937,56348.87
Trinidad and Tobago,TTO,1938,63430.344
Trinidad and Tobago,TTO,1939,69510.55
Trinidad and Tobago,TTO,1940,76628.484
Trinidad and Tobago,TTO,1941,69038.54
Trinidad and Tobago,TTO,1942,72417.83
Trinidad and Tobago,TTO,1943,68196.71
Trinidad and Tobago,TTO,1944,67080.875
Trinidad and Tobago,TTO,1945,63545.22
Trinidad and Tobago,TTO,1946,59246.75
Trinidad and Tobago,TTO,1947,58610.863
Trinidad and Tobago,TTO,1948,55828.668
Trinidad and Tobago,TTO,1949,55803.863
Trinidad and Tobago,TTO,1950,52338.848
Trinidad and Tobago,TTO,1951,52321.008
Trinidad and Tobago,TTO,1952,51983.285
Trinidad and Tobago,TTO,1953,52266.01
Trinidad and Tobago,TTO,1954,53906.33
Trinidad and Tobago,TTO,1955,55175.71
Trinidad and Tobago,TTO,1956,62335.28
Trinidad and Tobago,TTO,1957,71448.36
Trinidad and Tobago,TTO,1958,76277.055
Trinidad and Tobago,TTO,1959,81494.445
Trinidad and Tobago,TTO,1960,82295.99
Trinidad and Tobago,TTO,1961,87067.26
Trinidad and Tobago,TTO,1962,91243.734
Trinidad and Tobago,TTO,1963,89239.59
Trinidad and Tobago,TTO,1964,89586.71
Trinidad and Tobago,TTO,1965,83566.6
Trinidad and Tobago,TTO,1966,93312.625
Trinidad and Tobago,TTO,1967,107704.67
Trinidad and Tobago,TTO,1968,113993.74
Trinidad and Tobago,TTO,1969,92401.42
Trinidad and Tobago,TTO,1970,81541.72
Trinidad and Tobago,TTO,1971,74291
Trinidad and Tobago,TTO,1972,80386.766
Trinidad and Tobago,TTO,1973,93138.05
Trinidad and Tobago,TTO,1974,103535.516
Trinidad and Tobago,TTO,1975,118034.445
Trinidad and Tobago,TTO,1976,114677.63
Trinidad and Tobago,TTO,1977,121936.95
Trinidad and Tobago,TTO,1978,120808.25
Trinidad and Tobago,TTO,1979,110813.09
Trinidad and Tobago,TTO,1980,108561.71
Trinidad and Tobago,TTO,1981,95265.04
Trinidad and Tobago,TTO,1982,88103.27
Trinidad and Tobago,TTO,1983,78680.13
Trinidad and Tobago,TTO,1984,82873.33
Trinidad and Tobago,TTO,1985,83708.83
Trinidad and Tobago,TTO,1986,79338.61
Trinidad and Tobago,TTO,1987,71904.26
Trinidad and Tobago,TTO,1988,69565.016
Trinidad and Tobago,TTO,1989,67984.78
Trinidad and Tobago,TTO,1990,67721.24
Trinidad and Tobago,TTO,1991,66015.67
Trinidad and Tobago,TTO,1992,62867.6
Trinidad and Tobago,TTO,1993,57995.33
Trinidad and Tobago,TTO,1994,60442.023
Trinidad and Tobago,TTO,1995,59898.62
Trinidad and Tobago,TTO,1996,59110.188
Trinidad and Tobago,TTO,1997,56796.41
Trinidad and Tobago,TTO,1998,56250.707
Trinidad and Tobago,TTO,1999,58230.684
Trinidad and Tobago,TTO,2000,57375.754
Trinidad and Tobago,TTO,2001,54957.258
Trinidad and Tobago,TTO,2002,62894.22
Trinidad and Tobago,TTO,2003,65893.195
Trinidad and Tobago,TTO,2004,60853.824
Trinidad and Tobago,TTO,2005,68883.89
Trinidad and Tobago,TTO,2006,69102.93
Trinidad and Tobago,TTO,2007,60402.293
Trinidad and Tobago,TTO,2008,57499.812
Trinidad and Tobago,TTO,2009,56458.54
Trinidad and Tobago,TTO,2010,51390.36
Trinidad and Tobago,TTO,2011,48129.625
Trinidad and Tobago,TTO,2012,42135.492
Trinidad and Tobago,TTO,2013,41236.43
Trinidad and Tobago,TTO,2014,40519.344
Trinidad and Tobago,TTO,2015,38423.19
Trinidad and Tobago,TTO,2016,34283.25
Trinidad and Tobago,TTO,2017,34450.152
Trinidad and Tobago,TTO,2018,30149.02
Trinidad and Tobago,TTO,2019,28007.01
Trinidad and Tobago,TTO,2020,26290.932
Trinidad and Tobago,TTO,2021,26603.738
Tunisia,TUN,1900,0
Tunisia,TUN,1901,0
Tunisia,TUN,1902,0
Tunisia,TUN,1903,0
Tunisia,TUN,1904,0
Tunisia,TUN,1905,0
Tunisia,TUN,1906,0
Tunisia,TUN,1907,0
Tunisia,TUN,1908,0
Tunisia,TUN,1909,0
Tunisia,TUN,1910,0
Tunisia,TUN,1911,0
Tunisia,TUN,1912,0
Tunisia,TUN,1913,0
Tunisia,TUN,1914,0
Tunisia,TUN,1915,0
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1919,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1925,0
Tunisia,TUN,1926,0
Tunisia,TUN,1927,0
Tunisia,TUN,1928,0
Tunisia,TUN,1929,0
Tunisia,TUN,1930,0
Tunisia,TUN,1931,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0
Tunisia,TUN,1951,0
Tunisia,TUN,1952,0
Tunisia,TUN,1953,0
Tunisia,TUN,1954,0
Tunisia,TUN,1955,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,1971.1536
Tunisia,TUN,1967,5591.351
Tunisia,TUN,1968,7755.7407
Tunisia,TUN,1969,8771.3
Tunisia,TUN,1970,9564.549
Tunisia,TUN,1971,9221.783
Tunisia,TUN,1972,8693.819
Tunisia,TUN,1973,8254.755
Tunisia,TUN,1974,8575.722
Tunisia,TUN,1975,9291.372
Tunisia,TUN,1976,7276.0986
Tunisia,TUN,1977,8215.552
Tunisia,TUN,1978,9192.605
Tunisia,TUN,1979,10034.559
Tunisia,TUN,1980,9948.378
Tunisia,TUN,1981,9324.277
Tunisia,TUN,1982,8654.851
Tunisia,TUN,1983,9072.726
Tunisia,TUN,1984,8755.464
Tunisia,TUN,1985,8412.819
Tunisia,TUN,1986,7954.85
Tunisia,TUN,1987,7395.1147
Tunisia,TUN,1988,7114.532
Tunisia,TUN,1989,6986.6753
Tunisia,TUN,1990,6532.0645
Tunisia,TUN,1991,7342.9497
Tunisia,TUN,1992,7206.013
Tunisia,TUN,1993,6394.8853
Tunisia,TUN,1994,5799.1387
Tunisia,TUN,1995,5560.538
Tunisia,TUN,1996,5434.9497
Tunisia,TUN,1997,5058.1846
Tunisia,TUN,1998,4903.8267
Tunisia,TUN,1999,4988.7
Tunisia,TUN,2000,4304.8276
Tunisia,TUN,2001,3896.7908
Tunisia,TUN,2002,4016.2388
Tunisia,TUN,2003,3616.6206
Tunisia,TUN,2004,3777.5186
Tunisia,TUN,2005,3808.619
Tunisia,TUN,2006,3618.7192
Tunisia,TUN,2007,4996.974
Tunisia,TUN,2008,4523.3423
Tunisia,TUN,2009,4220.8564
Tunisia,TUN,2010,4092.6262
Tunisia,TUN,2011,3597.8325
Tunisia,TUN,2012,3547.996
Tunisia,TUN,2013,3219.2676
Tunisia,TUN,2014,2954.067
Tunisia,TUN,2015,2643.4153
Tunisia,TUN,2016,2494.0623
Tunisia,TUN,2017,2084.4797
Tunisia,TUN,2018,1995.9908
Tunisia,TUN,2019,1813.6104
Tunisia,TUN,2020,1660.695
Tunisia,TUN,2021,2011.0872
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0.5759206
Turkey,TUR,1948,1.6986517
Turkey,TUR,1949,6.663528
Turkey,TUR,1950,9.424771
Turkey,TUR,1951,10.26831
Turkey,TUR,1952,11.5802555
Turkey,TUR,1953,13.838779
Turkey,TUR,1954,28.99007
Turkey,TUR,1955,87.390945
Turkey,TUR,1956,145.41267
Turkey,TUR,1957,137.31819
Turkey,TUR,1958,147.12068
Turkey,TUR,1959,169.44382
Turkey,TUR,1960,158.5276
Turkey,TUR,1961,181.93094
Turkey,TUR,1962,238.33899
Turkey,TUR,1963,290.8681
Turkey,TUR,1964,349.8936
Turkey,TUR,1965,568.25665
Turkey,TUR,1966,737.79224
Turkey,TUR,1967,969.09357
Turkey,TUR,1968,1065.383
Turkey,TUR,1969,1213.5103
Turkey,TUR,1970,1159.0409
Turkey,TUR,1971,1104.1476
Turkey,TUR,1972,1059.5461
Turkey,TUR,1973,1073.7529
Turkey,TUR,1974,990.22845
Turkey,TUR,1975,907.2749
Turkey,TUR,1976,745.16315
Turkey,TUR,1977,731.7637
Turkey,TUR,1978,751.00195
Turkey,TUR,1979,760.2086
Turkey,TUR,1980,669.3858
Turkey,TUR,1981,654.3071
Turkey,TUR,1982,696.2191
Turkey,TUR,1983,598.6488
Turkey,TUR,1984,546.7984
Turkey,TUR,1985,533.4514
Turkey,TUR,1986,586.0152
Turkey,TUR,1987,636.7022
Turkey,TUR,1988,613.64636
Turkey,TUR,1989,672.17065
Turkey,TUR,1990,859.78796
Turkey,TUR,1991,1017.7771
Turkey,TUR,1992,957.2046
Turkey,TUR,1993,848.693
Turkey,TUR,1994,790.0399
Turkey,TUR,1995,728.01117
Turkey,TUR,1996,714.8279
Turkey,TUR,1997,709.1605
Turkey,TUR,1998,670.7936
Turkey,TUR,1999,598.43994
Turkey,TUR,2000,527.1237
Turkey,TUR,2001,471.9634
Turkey,TUR,2002,452.55026
Turkey,TUR,2003,432.21143
Turkey,TUR,2004,401.50778
Turkey,TUR,2005,406.6964
Turkey,TUR,2006,387.55484
Turkey,TUR,2007,372.28622
Turkey,TUR,2008,374.08252
Turkey,TUR,2009,409.32043
Turkey,TUR,2010,422.5268
Turkey,TUR,2011,394.52533
Turkey,TUR,2012,381.4529
Turkey,TUR,2013,386.38364
Turkey,TUR,2014,390.4779
Turkey,TUR,2015,389.69144
Turkey,TUR,2016,391.95718
Turkmenistan,TKM,1985,24285.225
Turkmenistan,TKM,1986,22864.254
Turkmenistan,TKM,1987,21934.422
Turkmenistan,TKM,1988,18871.322
Turkmenistan,TKM,1989,18466.389
Turkmenistan,TKM,1990,17818.787
Turkmenistan,TKM,1991,16432.639
Turkmenistan,TKM,1992,15402.507
Turkmenistan,TKM,1993,12640.486
Turkmenistan,TKM,1994,11795.896
Turkmenistan,TKM,1995,11199.029
Turkmenistan,TKM,1996,11775.766
Turkmenistan,TKM,1997,14306.702
Turkmenistan,TKM,1998,16714.676
Turkmenistan,TKM,1999,18249.523
Turkmenistan,TKM,2000,18530.07
Turkmenistan,TKM,2001,19433.098
Turkmenistan,TKM,2002,20319.828
Turkmenistan,TKM,2003,21285.453
Turkmenistan,TKM,2004,22247.553
Turkmenistan,TKM,2005,23161.07
Turkmenistan,TKM,2006,23452.352
Turkmenistan,TKM,2007,23769.662
Turkmenistan,TKM,2008,24183.137
Turkmenistan,TKM,2009,24400.512
Turkmenistan,TKM,2010,24571.47
Turkmenistan,TKM,2011,24970.336
Turkmenistan,TKM,2012,25545.277
Turkmenistan,TKM,2013,26083.365
Turkmenistan,TKM,2014,26389.07
Turkmenistan,TKM,2015,26682.883
Turkmenistan,TKM,2016,26119.387
Turkmenistan,TKM,2017,25438.97
Turkmenistan,TKM,2018,23986.47
Turkmenistan,TKM,2019,23063.885
Turkmenistan,TKM,2020,19352.643
Turkmenistan,TKM,2021,21977.027
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
